match_id,Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
30,2024/25,2024-09-01,Manchester United,Liverpool,0,3,A,0,2,A,8,11,3,3,5,2,7,7,4,1,0,0
31,2024/25,2024-09-14,Southampton,Manchester United,0,3,A,0,2,A,6,20,4,10,0,7,11,14,1,4,1,0
32,2024/25,2024-09-14,Brighton,Ipswich Town,0,0,D,0,0,D,21,6,6,1,9,2,14,16,4,3,0,0
33,2024/25,2024-09-14,Crystal Palace,Leicester City,2,2,D,0,1,A,20,9,4,4,5,2,11,15,0,3,0,0
34,2024/25,2024-09-14,Fulham,West Ham United,1,1,D,1,0,H,21,11,5,3,3,2,15,18,2,3,0,0
35,2024/25,2024-09-14,Liverpool,Nottingham Forest,0,1,A,0,0,D,14,5,5,3,7,2,15,6,4,4,0,0
36,2024/25,2024-09-14,Manchester City,Brentford,2,1,H,2,1,H,18,8,7,5,12,3,9,3,3,1,0,0
37,2024/25,2024-09-14,Aston Villa,Everton,3,2,H,1,2,A,17,6,8,2,6,2,10,12,1,4,0,0
38,2024/25,2024-09-14,Bournemouth,Chelsea,0,1,A,0,0,D,19,10,7,3,6,3,16,9,6,8,0,0
39,2024/25,2024-09-15,Tottenham Hotspur,Arsenal,0,1,A,0,0,D,15,7,5,4,7,6,13,10,5,3,0,0
40,2024/25,2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,A,1,0,H,12,14,5,6,4,7,17,6,3,3,0,0
41,2024/25,2024-09-21,West Ham United,Chelsea,0,3,A,0,2,A,15,12,7,5,6,5,17,9,5,2,0,0
42,2024/25,2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,H,0,1,A,9,10,4,4,6,5,11,16,3,6,0,0
43,2024/25,2024-09-21,Fulham,Newcastle United,3,1,H,2,0,H,22,15,11,4,6,0,16,8,6,0,0,0
44,2024/25,2024-09-21,Leicester City,Everton,1,1,D,0,1,A,12,16,2,5,6,1,11,12,1,2,0,0
45,2024/25,2024-09-21,Liverpool,Bournemouth,3,0,H,3,0,H,19,19,13,6,3,9,10,12,1,4,0,0
46,2024/25,2024-09-21,Southampton,Ipswich Town,1,1,D,1,0,H,11,13,3,6,2,10,16,16,4,4,0,0
47,2024/25,2024-09-21,Tottenham Hotspur,Brentford,3,1,H,2,1,H,23,6,10,6,9,4,11,9,3,1,0,0
48,2024/25,2024-09-21,Crystal Palace,Manchester United,0,0,D,0,0,D,9,15,4,6,4,11,7,12,3,1,0,0
49,2024/25,2024-09-22,Brighton,Nottingham Forest,2,2,D,2,1,H,14,4,3,3,9,1,12,11,3,4,0,1
50,2024/25,2024-09-22,Manchester City,Arsenal,2,2,D,1,2,A,33,5,11,3,8,2,7,10,3,4,0,1
51,2024/25,2024-09-28,Newcastle United,Manchester City,1,1,D,0,1,A,11,16,4,6,5,6,14,10,4,4,0,0
52,2024/25,2024-09-28,Arsenal,Leicester City,4,2,H,2,0,H,36,5,16,3,17,0,11,6,2,4,0,0
53,2024/25,2024-09-28,Brentford,West Ham United,1,1,D,1,0,H,8,19,3,3,7,7,2,11,2,3,0,0
54,2024/25,2024-09-28,Chelsea,Brighton,4,2,H,4,2,H,15,15,7,5,8,2,11,8,3,2,0,0
55,2024/25,2024-09-28,Everton,Crystal Palace,2,1,H,0,1,A,8,17,2,5,5,8,13,11,2,1,0,0
56,2024/25,2024-09-28,Nottingham Forest,Fulham,0,1,A,0,0,D,11,14,1,2,6,5,11,15,2,4,0,0
57,2024/25,2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,A,0,1,A,8,10,3,6,2,10,16,8,2,3,0,0
58,2024/25,2024-09-29,Ipswich Town,Aston Villa,2,2,D,1,2,A,15,7,5,3,10,0,10,14,4,1,0,0
59,2024/25,2024-09-29,Manchester United,Tottenham Hotspur,0,3,A,0,1,A,11,24,2,10,5,3,16,14,5,3,1,0
60,2024/25,2024-09-30,Bournemouth,Southampton,3,1,H,3,0,H,14,9,6,3,7,4,19,12,2,5,0,0
61,2024/25,2024-10-05,Crystal Palace,Liverpool,0,1,A,0,1,A,9,16,5,4,3,8,7,15,4,2,0,0
62,2024/25,2024-10-05,Arsenal,Southampton,3,1,H,0,0,D,29,8,6,2,13,1,10,9,0,3,0,0
63,2024/25,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,H,4,2,H,19,17,12,6,10,3,9,10,2,3,0,0
64,2024/25,2024-10-05,Leicester City,Bournemouth,1,0,H,1,0,H,6,17,2,2,0,9,12,14,4,1,0,0
65,2024/25,2024-10-05,Manchester City,Fulham,3,2,H,1,1,D,20,11,7,4,8,3,4,10,2,1,0,0
66,2024/25,2024-10-05,West Ham United,Ipswich Town,4,1,H,2,1,H,23,9,13,2,5,5,12,6,0,1,0,0
67,2024/25,2024-10-05,Everton,Newcastle United,0,0,D,0,0,D,8,14,2,3,0,10,12,8,1,2,0,0
68,2024/25,2024-10-06,Aston Villa,Manchester United,0,0,D,0,0,D,11,10,1,4,6,3,12,11,1,5,0,0
69,2024/25,2024-10-06,Chelsea,Nottingham Forest,1,1,D,0,0,D,22,16,8,9,11,3,12,11,6,2,0,1
70,2024/25,2024-10-06,Brighton,Tottenham Hotspur,3,2,H,0,2,A,11,13,4,3,4,7,14,10,2,2,0,0
71,2024/25,2024-10-19,Tottenham Hotspur,West Ham United,4,1,H,1,1,D,22,11,7,4,13,5,10,15,1,3,0,1
72,2024/25,2024-10-19,Fulham,Aston Villa,1,3,A,1,1,D,10,14,4,5,6,11,8,11,3,3,1,1
73,2024/25,2024-10-19,Ipswich Town,Everton,0,2,A,0,2,A,13,11,2,8,5,8,12,10,1,1,0,0
74,2024/25,2024-10-19,Manchester United,Brentford,2,1,H,0,1,A,23,8,11,2,9,2,14,5,2,2,0,0
75,2024/25,2024-10-19,Newcastle United,Brighton,0,1,A,0,1,A,21,10,6,5,9,4,11,9,2,2,0,0
76,2024/25,2024-10-19,Southampton,Leicester City,2,3,A,2,0,H,14,18,7,4,10,6,10,10,5,3,1,0
77,2024/25,2024-10-19,Bournemouth,Arsenal,2,0,H,0,0,D,13,6,4,1,7,4,12,11,1,1,0,1
78,2024/25,2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,A,1,1,D,3,22,2,7,1,18,8,5,4,1,0,0
79,2024/25,2024-10-20,Liverpool,Chelsea,2,1,H,1,0,H,9,12,5,2,1,6,12,13,4,3,0,0
80,2024/25,2024-10-21,Nottingham Forest,Crystal Palace,1,0,H,0,0,D,20,20,6,7,6,6,9,12,2,3,0,0
81,2024/25,2024-10-25,Leicester City,Nottingham Forest,1,3,A,1,1,D,11,20,1,5,6,7,16,9,5,2,0,0
82,2024/25,2024-10-26,Aston Villa,Bournemouth,1,1,D,0,0,D,18,11,8,3,9,7,12,14,7,6,0,0
83,2024/25,2024-10-26,Brentford,Ipswich Town,4,3,H,2,2,D,20,11,9,5,5,5,7,10,0,1,0,1
84,2024/25,2024-10-26,Brighton,Wolverhampton Wanderers,2,2,D,1,0,H,19,14,6,7,9,6,12,10,3,3,0,0
85,2024/25,2024-10-26,Manchester City,Southampton,1,0,H,1,0,H,22,5,8,2,12,1,9,9,1,3,0,0
86,2024/25,2024-10-26,Everton,Fulham,1,1,D,0,0,D,10,14,5,3,4,2,8,8,1,0,0,0
87,2024/25,2024-10-27,Chelsea,Newcastle United,2,1,H,1,1,D,17,11,7,3,7,4,13,16,6,3,0,0
88,2024/25,2024-10-27,Crystal Palace,Tottenham Hotspur,1,0,H,1,0,H,14,11,6,3,8,8,16,12,4,4,0,0
89,2024/25,2024-10-27,West Ham United,Manchester United,2,1,H,0,0,D,12,18,3,5,6,5,6,7,5,1,0,0
90,2024/25,2024-10-27,Arsenal,Liverpool,2,2,D,2,1,H,9,9,3,4,1,3,14,14,2,2,0,0
91,2024/25,2024-11-02,Newcastle United,Arsenal,1,0,H,1,0,H,9,10,4,1,4,6,16,18,4,4,0,0
92,2024/25,2024-11-02,Bournemouth,Manchester City,2,1,H,1,0,H,12,18,6,4,3,10,11,6,2,1,0,0
93,2024/25,2024-11-02,Ipswich Town,Leicester City,1,1,D,0,0,D,14,20,2,6,4,6,11,10,4,2,1,0
94,2024/25,2024-11-02,Liverpool,Brighton,2,1,H,0,1,A,16,13,8,5,10,7,10,18,1,1,0,0
95,2024/25,2024-11-02,Nottingham Forest,West Ham United,3,0,H,1,0,H,19,4,6,2,11,6,7,9,1,2,0,1
96,2024/25,2024-11-02,Southampton,Everton,1,0,H,0,0,D,9,16,2,5,3,6,14,18,4,2,0,0
97,2024/25,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,D,0,0,D,11,19,6,7,3,6,7,9,1,2,0,0
98,2024/25,2024-11-03,Tottenham Hotspur,Aston Villa,4,1,H,0,1,A,16,12,6,1,6,4,14,14,2,0,0,0
99,2024/25,2024-11-03,Manchester United,Chelsea,1,1,D,0,0,D,11,12,4,3,4,8,19,14,6,2,0,0
100,2024/25,2024-11-04,Fulham,Brentford,2,1,H,0,1,A,26,5,12,2,11,3,3,10,2,1,0,0
101,2024/25,2024-11-09,Brentford,Bournemouth,3,2,H,1,1,D,12,15,6,3,6,4,8,16,2,4,0,0
102,2024/25,2024-11-09,Crystal Palace,Fulham,0,2,A,0,1,A,13,17,5,7,1,8,10,11,1,1,1,0
103,2024/25,2024-11-09,West Ham United,Everton,0,0,D,0,0,D,11,18,6,4,7,6,10,9,1,2,0,0
104,2024/25,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,H,1,0,H,8,9,4,0,1,9,14,12,1,4,0,0
105,2024/25,2024-11-09,Brighton,Manchester City,2,1,H,0,1,A,10,15,4,6,0,4,12,10,3,3,0,0
106,2024/25,2024-11-09,Liverpool,Aston Villa,2,0,H,1,0,H,14,12,5,2,2,9,11,15,0,3,0,0
107,2024/25,2024-11-10,Manchester United,Leicester City,3,0,H,2,0,H,13,6,3,5,1,5,9,5,0,1,0,0
108,2024/25,2024-11-10,Nottingham Forest,Newcastle United,1,3,A,1,0,H,9,17,3,6,4,5,13,6,1,1,0,0
109,2024/25,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,A,0,2,A,17,8,5,3,12,2,10,19,1,5,0,0
110,2024/25,2024-11-10,Chelsea,Arsenal,1,1,D,0,0,D,17,13,3,3,4,3,12,12,4,2,0,0
111,2024/25,2024-11-23,Leicester City,Chelsea,1,2,A,0,1,A,4,16,1,7,2,9,15,12,4,3,0,0
112,2024/25,2024-11-23,Arsenal,Nottingham Forest,3,0,H,1,0,H,19,7,7,0,8,1,10,1,3,2,0,0
113,2024/25,2024-11-23,Aston Villa,Crystal Palace,2,2,D,1,2,A,17,13,5,6,10,1,10,11,3,2,0,0
114,2024/25,2024-11-23,Bournemouth,Brighton,1,2,A,0,1,A,19,6,5,4,7,0,13,10,2,2,0,1
115,2024/25,2024-11-23,Everton,Brentford,0,0,D,0,0,D,27,9,5,2,10,4,8,10,0,0,0,1
116,2024/25,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,A,1,1,D,10,10,3,5,7,2,14,14,3,0,0,0
117,2024/25,2024-11-23,Manchester City,Tottenham Hotspur,0,4,A,0,2,A,23,9,5,7,9,3,19,9,4,2,0,0
118,2024/25,2024-11-24,Southampton,Liverpool,2,3,A,1,1,D,7,27,5,11,3,10,11,9,3,4,0,0
119,2024/25,2024-11-24,Ipswich Town,Manchester United,1,1,D,1,1,D,11,11,6,4,4,3,11,10,0,0,0,0
120,2024/25,2024-11-25,Newcastle United,West Ham United,0,2,A,0,1,A,18,15,2,6,8,3,11,8,1,0,0,0
121,2024/25,2024-11-29,Brighton,Southampton,1,1,D,1,0,H,22,10,5,2,7,6,20,16,2,4,0,0
122,2024/25,2024-11-30,Brentford,Leicester City,4,1,H,3,1,H,13,7,6,3,5,4,9,10,1,1,0,0
123,2024/25,2024-11-30,Crystal Palace,Newcastle United,1,1,D,0,0,D,16,1,4,0,8,9,12,11,3,3,0,0
124,2024/25,2024-11-30,Nottingham Forest,Ipswich Town,1,0,H,0,0,D,12,7,5,3,8,7,5,16,1,3,0,0
125,2024/25,2024-11-30,Wolverhampton Wanderers,Bournemouth,2,4,A,1,3,A,10,12,3,8,3,4,13,11,4,1,0,0
126,2024/25,2024-11-30,West Ham United,Arsenal,2,5,A,2,5,A,12,16,5,7,2,10,10,13,4,1,0,0
127,2024/25,2024-12-01,Chelsea,Aston Villa,3,0,H,2,0,H,17,10,8,4,3,4,21,6,2,2,0,0
128,2024/25,2024-12-01,Manchester United,Everton,4,0,H,2,0,H,11,8,5,2,2,2,12,12,2,3,0,0
129,2024/25,2024-12-01,Tottenham Hotspur,Fulham,1,1,D,0,0,D,8,14,3,6,7,11,4,14,0,1,0,1
130,2024/25,2024-12-01,Liverpool,Manchester City,2,0,H,1,0,H,18,8,7,2,7,4,9,8,1,3,0,0
131,2024/25,2024-12-03,Ipswich Town,Crystal Palace,0,1,A,0,0,D,9,13,2,3,4,7,14,13,2,4,0,0
132,2024/25,2024-12-03,Leicester City,West Ham United,3,1,H,1,0,H,8,31,6,10,3,9,9,7,2,2,0,0
133,2024/25,2024-12-04,Everton,Wolverhampton Wanderers,4,0,H,2,0,H,13,6,4,2,3,4,10,8,2,0,0,0
134,2024/25,2024-12-04,Manchester City,Nottingham Forest,3,0,H,2,0,H,17,12,7,3,8,2,7,15,2,4,0,0
135,2024/25,2024-12-04,Newcastle United,Liverpool,3,3,D,1,0,H,17,16,6,5,5,6,9,17,2,5,0,0
136,2024/25,2024-12-04,Southampton,Chelsea,1,5,A,1,3,A,6,26,4,13,5,7,7,14,1,0,1,0
137,2024/25,2024-12-04,Arsenal,Manchester United,2,0,H,0,0,D,14,5,6,2,13,0,12,8,1,3,0,0
138,2024/25,2024-12-04,Aston Villa,Brentford,3,1,H,3,0,H,20,9,10,1,10,5,11,15,2,2,0,0
139,2024/25,2024-12-05,Fulham,Brighton,3,1,H,1,0,H,6,13,2,3,5,6,7,8,2,2,0,0
140,2024/25,2024-12-05,Bournemouth,Tottenham Hotspur,1,0,H,1,0,H,21,12,8,4,5,9,15,8,2,2,0,0
141,2024/25,2024-12-07,Aston Villa,Southampton,1,0,H,1,0,H,18,4,5,0,14,1,18,15,1,3,0,0
142,2024/25,2024-12-07,Brentford,Newcastle United,4,2,H,2,2,D,11,16,8,3,3,4,10,7,3,0,0,0
143,2024/25,2024-12-07,Crystal Palace,Manchester City,2,2,D,1,1,D,12,12,3,4,6,8,4,10,1,0,0,1
144,2024/25,2024-12-07,Manchester United,Nottingham Forest,2,3,A,1,1,D,17,11,7,3,5,3,10,13,0,2,0,0
145,2024/25,2024-12-08,Fulham,Arsenal,1,1,D,1,0,H,2,12,2,4,0,6,10,9,4,2,0,0
146,2024/25,2024-12-08,Ipswich Town,Bournemouth,1,2,A,1,0,H,18,22,5,6,6,13,9,13,2,1,0,0
147,2024/25,2024-12-08,Leicester City,Brighton,2,2,D,0,1,A,10,16,3,7,5,5,9,10,1,2,0,0
148,2024/25,2024-12-08,Tottenham Hotspur,Chelsea,3,4,A,2,1,H,13,17,5,8,5,10,17,11,2,2,0,0
149,2024/25,2024-12-09,West Ham United,Wolverhampton Wanderers,2,1,H,0,0,D,19,19,4,5,11,0,12,17,5,4,0,0
150,2024/25,2024-12-14,Arsenal,Everton,0,0,D,0,0,D,13,2,5,0,8,2,6,9,0,3,0,0
151,2024/25,2024-12-14,Liverpool,Fulham,2,2,D,0,1,A,16,12,4,3,5,4,10,7,3,4,1,0
152,2024/25,2024-12-14,Newcastle United,Leicester City,4,0,H,1,0,H,27,4,11,1,5,2,7,16,3,3,0,0
153,2024/25,2024-12-14,Wolverhampton Wanderers,Ipswich Town,1,2,A,0,1,A,16,10,6,5,7,3,13,9,0,2,1,0
154,2024/25,2024-12-14,Nottingham Forest,Aston Villa,2,1,H,0,0,D,17,8,6,2,4,3,12,6,0,1,0,0
155,2024/25,2024-12-15,Brighton,Crystal Palace,1,3,A,0,2,A,17,13,5,5,8,5,11,15,1,4,0,0
156,2024/25,2024-12-15,Manchester City,Manchester United,1,2,A,1,0,H,10,10,3,3,8,2,5,14,1,1,0,0
157,2024/25,2024-12-15,Chelsea,Brentford,2,1,H,1,0,H,26,9,8,4,8,5,11,7,0,2,1,0
158,2024/25,2024-12-15,Southampton,Tottenham Hotspur,0,5,A,0,5,A,9,18,3,9,2,5,8,15,1,3,0,0
159,2024/25,2024-12-16,Bournemouth,West Ham United,1,1,D,0,0,D,29,16,9,3,12,6,6,11,0,2,0,0
160,2024/25,2024-12-21,Aston Villa,Manchester City,2,1,H,1,0,H,11,12,6,6,5,4,14,7,3,3,0,0
161,2024/25,2024-12-21,Brentford,Nottingham Forest,0,2,A,0,1,A,7,10,3,6,9,5,9,14,3,4,0,0
162,2024/25,2024-12-21,Ipswich Town,Newcastle United,0,4,A,0,3,A,10,15,2,7,2,1,9,7,2,0,0,0
163,2024/25,2024-12-21,West Ham United,Brighton,1,1,D,0,0,D,11,12,4,6,8,4,14,20,2,2,0,0
164,2024/25,2024-12-21,Crystal Palace,Arsenal,1,5,A,1,3,A,15,14,6,6,3,3,9,8,2,2,0,0
165,2024/25,2024-12-22,Everton,Chelsea,0,0,D,0,0,D,5,12,4,5,2,5,20,12,4,1,0,0
166,2024/25,2024-12-22,Fulham,Southampton,0,0,D,0,0,D,16,5,5,1,6,5,8,15,1,3,0,0
167,2024/25,2024-12-22,Leicester City,Wolverhampton Wanderers,0,3,A,0,3,A,9,8,5,4,6,1,15,16,2,0,0,0
168,2024/25,2024-12-22,Manchester United,Bournemouth,0,3,A,0,1,A,23,10,7,5,13,1,11,11,1,3,0,0
169,2024/25,2024-12-22,Tottenham Hotspur,Liverpool,3,6,A,1,3,A,9,24,5,12,7,5,7,9,1,2,0,0
170,2024/25,2024-12-26,Manchester City,Everton,1,1,D,1,1,D,24,8,5,3,8,5,5,10,1,4,0,0
171,2024/25,2024-12-26,Bournemouth,Crystal Palace,0,0,D,0,0,D,18,10,4,4,5,2,13,12,2,2,0,0
172,2024/25,2024-12-26,Chelsea,Fulham,1,2,A,1,0,H,12,14,8,7,3,1,13,13,1,3,0,0
173,2024/25,2024-12-26,Newcastle United,Aston Villa,3,0,H,1,0,H,22,4,8,1,9,6,15,10,2,1,0,1
174,2024/25,2024-12-26,Nottingham Forest,Tottenham Hotspur,1,0,H,1,0,H,10,13,3,4,2,7,12,13,3,2,0,1
175,2024/25,2024-12-26,Southampton,West Ham United,0,1,A,0,0,D,18,16,5,2,2,2,15,8,1,2,0,0
176,2024/25,2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,H,0,0,D,7,11,4,4,4,4,12,12,2,2,0,1
177,2024/25,2024-12-26,Liverpool,Leicester City,3,1,H,1,1,D,19,4,7,1,14,1,17,5,3,2,0,0
178,2024/25,2024-12-27,Brighton,Brentford,0,0,D,0,0,D,24,8,7,3,5,3,6,12,0,2,0,0
179,2024/25,2024-12-27,Arsenal,Ipswich Town,1,0,H,1,0,H,13,3,5,0,5,1,7,12,1,1,0,0
180,2024/25,2024-12-29,Leicester City,Manchester City,0,2,A,0,1,A,11,14,4,5,4,4,11,6,2,1,0,0
181,2024/25,2024-12-29,Crystal Palace,Southampton,2,1,H,1,1,D,19,7,10,3,8,7,18,19,2,3,0,0
182,2024/25,2024-12-29,Everton,Nottingham Forest,0,2,A,0,1,A,13,11,2,7,5,4,13,10,4,1,0,0
183,2024/25,2024-12-29,Fulham,Bournemouth,2,2,D,1,0,H,11,16,6,9,1,7,7,16,1,3,0,0
184,2024/25,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2,2,D,2,1,H,13,11,3,3,5,5,9,10,1,2,0,0
185,2024/25,2024-12-29,West Ham United,Liverpool,0,5,A,0,3,A,7,22,0,13,3,6,7,10,0,0,0,0
186,2024/25,2024-12-30,Aston Villa,Brighton,2,2,D,1,1,D,20,13,4,4,12,3,9,14,2,3,0,0
187,2024/25,2024-12-30,Ipswich Town,Chelsea,2,0,H,1,0,H,9,20,6,5,4,7,9,5,4,4,0,0
188,2024/25,2024-12-30,Manchester United,Newcastle United,0,2,A,0,2,A,10,12,0,4,2,3,13,8,1,1,0,0
189,2024/25,2025-01-01,Brentford,Arsenal,1,3,A,1,1,D,5,14,2,5,4,3,6,8,1,2,0,0
190,2024/25,2025-01-04,Tottenham Hotspur,Newcastle United,1,2,A,1,2,A,13,14,4,4,9,10,11,15,1,4,0,0
191,2024/25,2025-01-04,Aston Villa,Leicester City,2,1,H,0,0,D,13,4,5,2,7,2,10,11,0,1,0,0
192,2024/25,2025-01-04,Bournemouth,Everton,1,0,H,0,0,D,19,9,8,0,9,3,15,14,2,2,0,0
193,2024/25,2025-01-04,Crystal Palace,Chelsea,1,1,D,0,1,A,13,15,6,1,6,6,9,12,0,2,0,0
194,2024/25,2025-01-04,Manchester City,West Ham United,4,1,H,2,0,H,10,17,7,4,7,1,8,13,2,1,0,0
195,2024/25,2025-01-04,Southampton,Brentford,0,5,A,0,1,A,8,20,1,11,2,2,10,4,2,0,0,0
196,2024/25,2025-01-04,Brighton,Arsenal,1,1,D,0,1,A,11,9,4,3,2,5,17,14,2,3,0,0
197,2024/25,2025-01-05,Fulham,Ipswich Town,2,2,D,0,1,A,15,7,4,3,9,2,10,14,1,5,0,0
198,2024/25,2025-01-05,Liverpool,Manchester United,2,2,D,0,0,D,19,13,6,4,6,9,10,13,2,4,0,0
199,2024/25,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0,3,A,0,2,A,13,11,6,3,5,3,10,8,1,2,0,0
200,2024/25,2025-01-14,Brentford,Manchester City,2,2,D,0,0,D,18,21,6,8,4,5,4,4,0,0,0,0
201,2024/25,2025-01-14,Chelsea,Bournemouth,2,2,D,1,0,H,26,7,10,3,9,3,15,16,2,3,0,0
202,2024/25,2025-01-14,West Ham United,Fulham,3,2,H,2,0,H,4,21,3,5,0,3,9,18,3,3,0,0
203,2024/25,2025-01-14,Nottingham Forest,Liverpool,1,1,D,1,0,H,6,23,3,7,0,9,7,10,2,1,0,0
204,2024/25,2025-01-15,Everton,Aston Villa,0,1,A,0,0,D,10,11,3,3,8,5,17,10,2,1,0,0
205,2024/25,2025-01-15,Leicester City,Crystal Palace,0,2,A,0,0,D,21,9,4,4,4,3,7,6,0,0,0,0
206,2024/25,2025-01-15,Newcastle United,Wolverhampton Wanderers,3,0,H,1,0,H,17,13,5,7,4,2,10,13,0,2,0,0
207,2024/25,2025-01-15,Arsenal,Tottenham Hotspur,2,1,H,2,1,H,14,10,4,2,10,4,16,9,3,1,0,0
208,2024/25,2025-01-16,Ipswich Town,Brighton,0,2,A,0,0,D,5,11,3,5,1,9,13,14,2,2,0,0
209,2024/25,2025-01-16,Manchester United,Southampton,3,1,H,0,1,A,23,13,9,5,5,4,7,10,1,3,0,0
210,2024/25,2025-01-18,Newcastle United,Bournemouth,1,4,A,1,2,A,13,19,5,10,7,6,7,18,1,6,0,0
211,2024/25,2025-01-18,Brentford,Liverpool,0,2,A,0,0,D,11,37,6,8,2,15,6,14,2,3,0,0
212,2024/25,2025-01-18,Leicester City,Fulham,0,2,A,0,0,D,8,17,4,2,5,2,8,8,3,1,0,0
213,2024/25,2025-01-18,West Ham United,Crystal Palace,0,2,A,0,0,D,7,12,0,7,2,4,13,10,1,0,1,0
214,2024/25,2025-01-18,Arsenal,Aston Villa,2,2,D,1,0,H,18,8,6,4,10,1,10,18,2,3,0,0
